CatalogNumber,Item Name,CAS Number,Plate Location,Rack Number,Barcode,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,HARMONIZED_SMILES
B3449,Warfarin,81-81-2,B10,L1021-17,0133788856,308.33,EtOH,C19H16O4,CC(CC(C1=C(O)C2=CC=CC=C2OC1=O)C3=CC=CC=C3)=O,≥30.8mg/mL in Etoh with gentle warming,,Others,Others,anticoagulant drug ,http://www.apexbt.com/search.php?catalog=B3449,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
B3455,Metaxalone,1665-48-1,B11,L1021-17,0133788852,221.25,DMSO,C12H15NO3,CC1=CC(C)=CC(OCC(O2)CN=C2O)=C1,>9.8mg/mL in DMSO,Free Base,Others,Others,muscle relaxant,http://www.apexbt.com/search.php?catalog=B3455,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C
B3460,Balsalazide,80573-04-2,C01,L1021-17,0133788835,357.32,DMSO,C17H15N3O6,OC1=C(C(O)=O)C=C(/N=N/C2=CC=C(C(NCCC(O)=O)=O)C=C2)C=C1,>13.9mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Interleukin Related; STAT,anti-inflammatory drug ,http://www.apexbt.com/search.php?catalog=B3460,C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O
B3464,Eicosapentaenoic Acid,10417-94-4,C02,L1021-17,0133788822,302.45,DMSO,C20H30O2,CC/C([H])=C([H])\C/C([H])=C([H])\C/C([H])=C([H])\C/C([H])=C([H])\C/C([H])=C([H])\CCCC(O)=O,≥116.8mg/mL in DMSO,,Immunology/Inflammation,Immunology & Inflamm,EPA，omega-3 fatty acid,http://www.apexbt.com/search.php?catalog=B3464,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
B3465,"UK 14,304",59803-98-4,C03,L1021-17,0133788788,292.13,DMSO,C11H10BrN5,BrC1=C(NC2=NCCN2)C=CC3=C1N=CC=N3,50mg/mL (171.16 mM; Need ultrasonic) in DMSO,,GPCR/G protein,Adenosine Receptor,full α2-adrenergic receptor (α2-AR) agonist,http://www.apexbt.com/search.php?catalog=B3465,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
B3466,Rabeprazole sodium,117976-90-6,C04,L1021-17,0133788833,381.42,DMSO,C18H20N3NaO3S,CC(C(OCCCOC)=CC=N1)=C1CS(C2=NC3=CC=CC=C3[N-]2)=O.[Na+],>15.5mg/mL in DMSO,Sodium,Membrane Transporter/Ion Channel,Proton Pump,proton pump inhibitor,http://www.apexbt.com/search.php?catalog=B3466,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCCCOC.[Na+]
B3467,Rabeprazole,117976-89-3,C05,L1021-17,0133788771,359.44,DMSO,C18H21N3O3S,CC(C(OCCCOC)=CC=N1)=C1CS(C2=NC3=CC=CC=C3N2)=O,>12.7mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,proton pump inhibitor,http://www.apexbt.com/search.php?catalog=B3467,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC
B3470,Etonogestrel,54048-10-1,C06,L1021-17,0133788786,324.46,DMSO,C22H28O2,CC[C@@]1([C@@]([C@]2([H])CCC3=CC(CC[C@]3([H])[C@@]42[H])=O)([H])CC[C@@]1(O)C#C)CC4=C,>15.1mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,steroidal progestin,http://www.apexbt.com/search.php?catalog=B3470,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
B3471,Medroxyprogesterone,520-85-4,C07,L1021-17,0133788797,344.49,DMSO,C22H32O3,C[C@@](C1=CC(CC[C@]21C)=O)([H])C[C@]([C@]3([H])CC[C@]4(O)C(C)=O)([H])[C@]2([H])CC[C@@]34C,>34.4mg/mL in DMSO,,Endocrinology and Hormones,Estrogen/progestogen Receptor,potent progesterone receptor agonist,http://www.apexbt.com/search.php?catalog=B3471,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C
B3474,Amifostine,20537-88-6,C08,L1021-17,0133788787,214.22,H2O,C5H15N2O3PS,NCCCNCCSP(O)(O)=O,>8.1mg/mL in Water,,Others,Others,cytoprotective adjuvant,http://www.apexbt.com/search.php?catalog=B3474,C(CN)CNCCSP(=O)(O)O
B3477,Ciclesonide,126544-47-6,C09,L1021-17,0133788800,540.69,DMSO,C32H44O7,CC(C(OCC([C@@]12[C@@](O[C@@](O2)([H])C3CCCCC3)([H])C[C@@]4([H])[C@]([C@]5([H])[C@](O)([H])C[C@@]41C)([H])CCC6=CC(C=C[C@@]65C)=O)=O)=O)C,>15.8mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,glucocorticoid ,http://www.apexbt.com/search.php?catalog=B3477,CC(C)C(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)O[C@H](O2)C6CCCCC6
B3484,Misoprostol,59122-46-2,C10,L1021-17,0133788784,382.53,DMSO,C22H38O5, ,>11.1mg/mL in DMSO,Free Base,GPCR/G protein,Prostaglandin Receptor,synthetic prostaglandin E1 (PGE1) analog,http://www.apexbt.com/search.php?catalog=B3484,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O
B3487,Eslicarbazepine acetate,236395-14-5,C11,L1021-17,0133788813,296.32,DMSO,C17H16N2O3,CC(O[C@@]1([H])CC2=CC=CC=C2N(C(O)=N)C3=CC=CC=C31)=O,>14.9mg/mL in DMSO,acetate,Others,Others,antiepileptic drug,http://www.apexbt.com/search.php?catalog=B3487,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N
B3488,Tiagabine,115103-54-3,D01,L1021-17,0133788837,375.55,H2O,C20H25NO2S2,CC(C=CS1)=C1/C(C2=C(C=CS2)C)=C/CCN3CCC[C@](C(O)=O)([H])C3,Soluble in DMSO,Free Base,Neuroscience,GABA Receptor,selective gamma-aminobutyric acid (GABA) reuptake inhibitor,http://www.apexbt.com/search.php?catalog=B3488,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C
B3489,Carmustine,154-93-8,D02,L1021-17,0133788838,214.05,DMSO,C5H9Cl2N3O2,ClCC/N=C(O)/N(N=O)CCCl,>8.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Alkylating,cell-cycle phase nonspecific alkylating antineoplastic agent,http://www.apexbt.com/search.php?catalog=B3489,C(CCl)NC(=O)N(CCCl)N=O
B3490,Eptifibatide,188627-80-7,D03,L1021-17,0133788817,831.96,DMSO,C35H49N11O9S2,O=C([C@@](C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)([H])N([H])C([C@@](C([H])([H])C(O[H])=O)([H])N([H])C(C([H])([H])N([H])C3=O)=O)=O)N4[C@@](C(N([H])[C@@](C(N([H])[H])=O)([H])C([H])([H])SSC([H])([H])C([H])([H])C(N([H])[C@@]3([H])C([H])([H,>28.7mg/mL in DMSO,Free Base,Angiogenesis,Integrin,Glycoprotein (GP) IIb/IIIa inhibitor,http://www.apexbt.com/search.php?catalog=B3490,C1C[C@H]2C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N
B3491,Bedaquiline fumarate,845533-86-0,D04,L1021-17,0133788793,671.58,DMSO,C36H35BrN2O6,CN(CC[C@@]([C@](C1=CC2=CC(Br)=CC=C2N=C1OC)([H])C3=CC=CC=C3)(O)C4=CC=CC5=CC=CC=C54)C.O=C(O)/C([H])=C([H])/C(O)=O,>23.5mg/mL in DMSO,fumarate,Microbiology & Virology,Antibiotic,anti-tuberculosis drug,http://www.apexbt.com/search.php?catalog=B3491,CN(C)CC[C@@](C1=CC=CC2=CC=CC=C21)([C@H](C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O.C(=C/C(=O)O)\C(=O)O
B3492,Bedaquiline,843663-66-1,D05,L1021-17,0133788770,525.5,DMSO,C31H29BrN2O,CN(C)CC[C@@]([C@H](C1=CC=CC=C1)C2=CC3=CC(Br)=CC=C3N=C2)(O)C4=CC=CC5=C4C=CC=C5,Soluble in DMSO,Free Base,Microbiology & Virology,Antibiotic,anti-tuberculosis drug,http://www.apexbt.com/search.php?catalog=B3492,CN(C)CC[C@@](C1=CC=CC2=CC=CC=C21)([C@H](C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O
B3494,Sarpogrelate hydrochloride,135159-51-2,D06,L1021-17,0133788814,465.97,DMSO,C24H32ClNO6,O=C(OC(COC1=CC=CC=C1CCC2=CC(OC)=CC=C2)CN(C)C)CCC(O)=O.Cl,Soluble in DMSO > 10 mM ,,GPCR/G protein,5-HT Receptor,5-HT2A receptor inhibitor,http://www.apexbt.com/search.php?catalog=B3494,CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O.Cl
B3505,Diclofenac,15307-86-5,D07,L1021-17,0133788790,296.15,DMSO,C14H11Cl2NO2,ClC1=C(NC2=CC=CC=C2CC(O)=O)C(Cl)=CC=C1,Soluble in DMSO,Free Base,Neuroscience,COX,non-selective COX inhibitor,http://www.apexbt.com/search.php?catalog=B3505,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl
B3513,Ademetionine,29908-03-0,D08,L1021-17,0133788802,398.44,DMSO,C15H22N6O5S,C[S+](C[C@](O1)([H])[C@](O)([H])[C@](O)([H])[C@]1([H])N2C=NC(C2=NC=N3)=C3N)CC[C@@](N)([H])C([O-])=O,100mg/mL (250.98 mM; Need ultrasonic) in DMSO;≥43mg/mL (107.92 mM) in H2O,,Others,Others,"S-adenosylmethionine, PDE4B inhibitor",http://www.apexbt.com/search.php?catalog=B3513,C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O
B3518,Alcaftadine,147084-10-4,D09,L1021-17,0133788846,307.39,DMSO,C19H21N3O,CN1CC/C(CC1)=C2C3=CC=CC=C3CCN4C(C=O)=CN=C/24,Soluble in DMSO,Free Base,Neuroscience,Histamine Receptor,H1 histamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B3518,CN1CCC(=C2C3=CC=CC=C3CCN4C2=NC=C4C=O)CC1
B3519,Cefepime Dihydrochloride Monohydrate,123171-59-5,D10,L1021-17,0133788859,570.5,DMSO,C20H29Cl2N5O6S2,NC1=NC(/C(C(N[C@H]2[C@]3([H])C(C(C([O-])=O)=C(C[N+]4(C)CCCC4)CS3)C2=O)=O)=N/OC)=CS1.Cl.Cl.O,>57.1mg/mL in DMSO,,Microbiology & Virology,Antibiotic,broad-spectrum cephalosporin ,http://www.apexbt.com/search.php?catalog=B3519,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-]
B3525,Chlorhexidine digluconate,18472-51-0,D11,L1021-17,0133788842,897.76,DMSO,C34H54Cl2N10O14,ClC1=CC=C(NC(NC(NCCCCCCNC(NC(NC2=CC=C(Cl)C=C2)=N)=N)=N)=N)C=C1.OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])C(O)=O.OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])C(O)=O,>36.4mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,antiseptic,http://www.apexbt.com/search.php?catalog=B3525,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl.C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O.C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O
B3527,Nitisinone,104206-65-7,E01,L1021-17,0133788854,329.23,DMSO,C14H10F3NO5,FC(F)(F)C1=CC(N(=O)=O)=C(C(C2C(CCCC2=O)=O)=O)C=C1,>13.6mg/mL in DMSO,Free Base,Others,Others,inhibitor of the enzyme 4-hydroxyphenylpyruvate dioxygenase,http://www.apexbt.com/search.php?catalog=B3527,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]
B3530,4-Aminopyridine,504-24-5,E02,L1021-17,0133788798,94.11,H2O,C5H6N2, ,>6mg/mL in Water,,Membrane Transporter/Ion Channel,Potassium Channel,potassium channel-blocking agent,http://www.apexbt.com/search.php?catalog=B3530,C1=CN=CC=C1N
B3532,Acetaminophen,103-90-2,E03,L1021-17,0133788857,151.16,DMSO,C8H9NO2,C/C(O)=N/C1=CC=C(O)C=C1,Soluble in DMSO > 10 mM ,Free Base,Neuroscience,COX,COX inhibitor ,http://www.apexbt.com/search.php?catalog=B3532,CC(=O)NC1=CC=C(C=C1)O
B3538,Iohexol,66108-95-0,E04,L1021-17,0133788801,821.14,DMSO,C19H26I3N3O9,CC(N(C1=C(I)C(/C(O)=N/CC(O)CO)=C(I)C(/C(O)=N/CC(O)CO)=C1I)CC(O)CO)=O,>31.9mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy; Mitophagy,contrast agent,http://www.apexbt.com/search.php?catalog=B3538,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I
B3539,Ceftazidime,72558-82-8,E05,L1021-17,0133788777,546.58,DMSO,C22H22N6O7S2,CC(C([O-])=O)(O/N=C(\C(O)=N\[C@]([C@]1([H])N2C(C(O)=O)=C(CS1)C[N+]3=CC=CC=C3)([H])C2=O)C(N4)=CSC4=N)C,>21.3mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,third-generation cephalosporin,http://www.apexbt.com/search.php?catalog=B3539,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
B3540,Trandolapril,87679-37-6,E06,L1021-17,0133788858,430.54,DMSO,C24H34N2O5,O=C([C@@H](N[C@H](C(OCC)=O)CCC1=CC=CC=C1)C)N2[C@H](C(O)=O)C[C@@]3([H])CCCC[C@@]32[H],>9.7mg/mL in DMSO,Free Base,Proteases,ACE,angiotensin-converting enzyme (ACE) inhibitor,http://www.apexbt.com/search.php?catalog=B3540,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)O
B3542,Tetrabenazine,58-46-8,E07,L1021-17,0133788794,317.42,DMSO,C19H27NO3,CC(CC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1=O)C,≥9mg/mL in DMSO,,Neuroscience,Dopamine Receptor,VMAT-inhibitor,http://www.apexbt.com/search.php?catalog=B3542,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC
B3553,GS-9973,1229208-44-9,E08,L1021-17,0133788769,411.46,DMSO,C23H21N7O,C12=NC=CN1C=C(C3=CC=C(C=NN4)C4=C3)N=C2NC5=CC=C(N6CCOCC6)C=C5,>20.6mg/mL in DMSO,Free Base,Tyrosine Kinase,Spleen Tyrosine Kinase (Syk),"Syk inhibitor, orally bioavailable and selective",http://www.apexbt.com/search.php?catalog=B3553,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6
B3608,Crizotinib hydrochloride,1415560-69-8,E09,L1021-17,0133788789,486.8,DMSO,C21H23Cl3FN5O,C[C@](OC(C=C(C(C=N1)=CN1C2CCNCC2)C=N3)=C3N)([H])C4=C(Cl)C=CC(F)=C4Cl.Cl,"≥100.4 mg/mL in DMSO, ≥101.4 mg/mL in EtOH, ≥52.2 mg/mL in H2O",,Tyrosine Kinase,ALK,inhibitor of the c-Met kinase and the NPM-ALK,http://www.apexbt.com/search.php?catalog=B3608,C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N.Cl
B3610,Clofibrate,637-07-0,E10,L1021-17,0133788781,242.7,DMSO,C12H15ClO3,ClC1=CC=C(C=C1)OC(C)(C)C(OCC)=O,>11.9mg/mL in DMSO,,Metabolism,PPAR,PPAR agonist,http://www.apexbt.com/search.php?catalog=B3610,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
B3611,Moxidectin,113507-06-5,E11,L1021-17,0133787943,639.82,DMSO,C37H53NO8,CC(/C([H])=C([C@](O1)([H])[C@@](/C(C[C@@]21C[C@](O3)([H])C[C@@](O2)([H])C/C([H])=C(C[C@@](/C([H])=C([H])/C([H])=C([C@@]45O)\CO[C@]5([H])[C@@](O)([H])C(C)=C[C@@]4([H])C3=O)([H])C)\C)=N\OC)([H])C)\C)C,"≥129.4 mg/mL in DMSO, ≥128 mg/mL in EtOH, ≥3.27 mg/mL in H2O with ultrasonic and warming",,Microbiology & Virology,Antibiotic,anthelmintic drug,http://www.apexbt.com/search.php?catalog=B3611,C[C@@H]\1C/C(=C/C[C@@H]2C[C@@H](C[C@@]3(O2)C/C(=N\OC)/[C@@H]([C@H](O3)/C(=C/C(C)C)/C)C)OC(=O)[C@@H]4C=C([C@H]([C@@H]5[C@]4(/C(=C/C=C1)/CO5)O)O)C)/C
B3662,Artesunate,88495-63-0,F01,L1021-17,0133788829,384.42,DMSO,C19H28O8,O=C(CCC(O)=O)O[C@H]1O[C@@H]2O[C@@]3(C)OO[C@]42[C@@H](CC3)[C@H](C)CC[C@H]4[C@H]1C,>16.3mg/mL in DMSO,,Others,Others,derivative of the natural product artemisinin ,http://www.apexbt.com/search.php?catalog=B3662,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C
B3664,Cinchonidine,485-71-2,F02,L1021-17,0133788805,294.39,DMSO,C19H22N2O,O[C@H](C1=CC=NC2=CC=CC=C12)[C@H]3[N@@]4C[C@@H](C=C)[C@@H](CC4)C3,33.33mg/mL (113.22 mM; Need ultrasonic) in DMSO,,Others,Others,alkaloid,http://www.apexbt.com/search.php?catalog=B3664,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=CC=NC4=CC=CC=C34)O
B3668,Sodium Monensin,22373-78-0,F03,L1021-17,0133788806,692.85,EtOH,C36H61NaO11,O[C@H]1C[C@]2(O[C@H]([C@H](C)[C@@H]([C@@H](C([O-])=O)C)OC)[C@@H]1C)O[C@@](CC2)(C)[C@@H]3O[C@](CC3)(CC)[C@H]4O[C@H]([C@H]([C@@H](C)C[C@H]5C)O[C@]5(CO)O)C[C@H]4C.[Na+],"≥69.3mg/mL in EtOH with ultrasonic, <6.93mg/mL in DMSO",,Others,Others,naturally polyether ionophore antibiotic,http://www.apexbt.com/search.php?catalog=B3668,CC[C@]1(CC[C@@H](O1)[C@@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@@H](C)[C@H]([C@H](C)C(=O)[O-])OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C.[Na+]
B3674,Hypoxanthine,68-94-0,F04,L1021-17,0133788807,136.11,DMSO,C5H4N4O,,≥1.36mg/mL in DMSO with ultrasonic,,Others,Others,,http://www.apexbt.com/search.php?catalog=B3674,C1=NC2=C(N1)C(=O)NC=N2
B3676,Rotundine,483-14-7,F05,L1021-17,0133788783,355.43,DMSO,C21H25NO4,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,>16mg/mL in DMSO,,Neuroscience,Dopamine Receptor,"Dopamine D1 receptor antagonist,potent and selective",http://www.apexbt.com/search.php?catalog=B3676,COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC
B3677,Inosine,58-63-9,F06,L1021-17,0133788853,268.23,DMSO,C10H12N4O5,O[C@H]1[C@H](N2C(NC=NC3=O)=C3N=C2)O[C@H](CO)[C@H]1O,>13.4mg/ml in DMSO,,Others,Others,endogenous purine nucleoside,http://www.apexbt.com/search.php?catalog=B3677,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
B3679,Vanillin,121-33-5,F07,L1021-17,0133788851,152.15,DMSO,C8H8O3,OC1=C(C=C(C=O)C=C1)OC,≥100mg/mL (657.25 mM) in DMSO,,Others,Others,flavorant,http://www.apexbt.com/search.php?catalog=B3679,COC1=C(C=CC(=C1)C=O)O
B3680,Griseofulvin,126-07-8,F08,L1021-17,0133788772,352.77,DMSO,C17H17ClO6,ClC(C(O[C@]1(C(OC)=C2)[C@H](C)CC2=O)=C(C(OC)=C3)C1=O)=C3OC,>10.5mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Microtubule/Tubulin,Microtubule associated inhibitor ,http://www.apexbt.com/search.php?catalog=B3680,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC
B3681,Cyromazine,66215-27-8,F09,L1021-17,0133788832,166.18,DMSO,C6H10N6,NC1=NC(NC2CC2)=NC(N)=N1,>5.7mg/mL in DMSO,Free base,Others,Others,"insecticide, acaricide",http://www.apexbt.com/search.php?catalog=B3681,C1CC1NC2=NC(=NC(=N2)N)N
B3709,Midostaurin (PKC412),120685-11-2,F10,L1021-17,0133788831,570.64,DMSO,C35H30N4O4,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,≥57.1mg/mL in DMSO with ultrasonic,,TGF-β / Smad Signaling,PKC,PKC inhibitor,http://www.apexbt.com/search.php?catalog=B3709,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC
B3716,Chlorambucil,305-03-3,F11,L1021-17,0133788828,304.21,DMSO,C14H19Cl2NO2,ClCCN(CCCl)C(C=C1)=CC=C1CCCC(O)=O,>12.2mg/mL in DMSO,Free Base,Others,Others,nitrogen mustard alkylating agent,http://www.apexbt.com/search.php?catalog=B3716,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
B4620,Losmapimod,585543-15-3,G02,L1021-17,0136872499,383.46,DMSO,C22H26FN3O2,FC1=C(C)C(C(C=C2)=NC=C2C(NCC(C)(C)C)=O)=CC(C(NC3CC3)=O)=C1,>19.2mg/mL in DMSO,Free Base,MAPK Signaling,p38,"p38 MAPK inhibitor, orally active",http://www.apexbt.com/search.php?catalog=B4620,CC1=C(C=C(C=C1F)C(=O)NC2CC2)C3=NC=C(C=C3)C(=O)NCC(C)(C)C
B4669,Vidofludimus,717824-30-1,G03,L1021-17,0133788775,355.36,DMSO,C20H18FNO4,FC1=CC(C2=CC=CC(OC)=C2)=CC=C1NC(C3=C(C(O)=O)CCC3)=O,>103mg/mL in DMSO,,Metabolism,Dehydrogenase,DHODH inhibitor,http://www.apexbt.com/search.php?catalog=B4669,COC1=CC=CC(=C1)C2=CC(=C(C=C2)NC(=O)C3=C(CCC3)C(=O)O)F
B4720,Pantoprazole,102625-70-7,G04,L1021-17,0136872504,383.37,DMSO,C16H15F2N3O4S, ,>18mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,H+/K+-ATPase inhibitor,http://www.apexbt.com/search.php?catalog=B4720,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
B4721,2'-Deoxyguanosine,961-07-9,G05,L1021-17,0133788768,267.24,DMSO,C10H13N5O4,,≥31mg/mL (116.00 mM) in DMSO,,Others,Others,2'-Deoxyguanosine,http://www.apexbt.com/search.php?catalog=B4721,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)CO)O
B4723,Oxytocin,50-56-6,G06,L1021-17,0133788825,1007.19,DMSO,C43H66N12O12S2, ,>182.8mg/mL in DMSO,,Others,Others,mammalian neurohypophysial hormone,http://www.apexbt.com/search.php?catalog=B4723,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
B4737,Oxybenzone,131-57-7,G07,L1021-17,0133788782,228.24,DMSO,C14H12O3, ,>8.2mg/mL in DMSO,Free Base,Others,Others,sunscreen agent,http://www.apexbt.com/search.php?catalog=B4737,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O
B4745,(S)-10-Hydroxycamptothecin,19685-09-7,G08,L1021-17,0136872508,364.35,DMSO,C20H16N2O5,,≥23.8mg/mL in DMSO with gentle warming,,DNA Damage/DNA Repair,Topoisomerase,,http://www.apexbt.com/search.php?catalog=B4745,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O
B4748,Oxiracetam,62613-82-5,G09,L1021-17,0133787945,158.16,DMSO,C6H10N2O3,N=C(O)CN1CC(O)CC1=O,>27.4mg/mL in DMSO,,Others,Others,cyclic derivative of gamma-aminobutyric acid (GABA),http://www.apexbt.com/search.php?catalog=B4748,C1C(CN(C1=O)CC(=O)N)O
B4783,Diphenidol HCl,3254-89-5,G10,L1021-17,0133788808,345.91,DMSO,C21H28ClNO,OC(C1=CC=CC=C1)(C2=CC=CC=C2)CCCN3CCCCC3.Cl,>17.1mg/mL in DMSO,,Neuroscience,AChR,antagonist of muscarinic M2 and M3 receptor ,http://www.apexbt.com/search.php?catalog=B4783,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl
B4784,Promethazine HCl,58-33-3,G11,L1021-17,0136871102,320.88,DMSO,C17H21ClN2S,CC(N(C)C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,>14.2mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,histamine H1 receptor antagonist,http://www.apexbt.com/search.php?catalog=B4784,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl
B4786,Zotarolimus(ABT-578),221877-54-9,H01,L1021-17,0133788845,966.21,DMSO,C52H79N5O12,,≥33mg/mL (34.15 mM) in DMSO,,PI3K/Akt/mTOR Signaling,mTOR,anti-proliferative drug used exclusively in coronary drug eluting stent,http://www.apexbt.com/search.php?catalog=B4786,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@@H]([C@@H](C4)OC)N5C=NN=N5)C)/C)O)OC)C)C)/C)OC
